nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
77;Scharpenseel_1973b_Radiocarbon;290;La Rimconada;Spain;Andalousia;Sevilla;37,48;-5,97;20;vertisol;NA;1970;NA;NA;modern soil;NA;20;30;bulk;-73;8;2,14;18,2;10,7;26,8;579,1;77,8;1,5;0,39;515
77;Scharpenseel_1973b_Radiocarbon;290;La Rimconada;Spain;Andalousia;Sevilla;37,48;-5,97;20;vertisol;NA;1970;NA;NA;modern soil;NA;40;50;bulk;-180;8;1,11;18,2;10,7;26,8;579,1;77,8;1,5;0,39;515
77;Scharpenseel_1973b_Radiocarbon;290;La Rimconada;Spain;Andalousia;Sevilla;37,48;-5,97;20;vertisol;NA;1970;NA;NA;modern soil;NA;75;95;bulk;-300;14;1,71;18,2;10,7;26,8;579,1;77,8;1,5;0,39;515
77;Scharpenseel_1973b_Radiocarbon;290;La Rimconada;Spain;Andalousia;Sevilla;37,48;-5,97;20;vertisol;NA;1970;NA;NA;modern soil;NA;125;145;bulk;-327;13;1,17;18,2;10,7;26,8;579,1;77,8;1,5;0,39;515
77;Scharpenseel_1973b_Radiocarbon;290;La Rimconada;Spain;Andalousia;Sevilla;37,48;-5,97;20;vertisol;NA;1970;NA;NA;modern soil;NA;160;180;bulk;-554;7;0,89;18,2;10,7;26,8;579,1;77,8;1,5;0,39;515
77;Scharpenseel_1973b_Radiocarbon;291;Carmona 1;Spain;Andalousia;Carmona to Arahal street;37,37;-5,46;75;vertisol;NA;1970;NA;NA;modern soil;NA;10;30;bulk;-236;7;1,96;17,4;9,9;26,2;613,8;82;2,8;0,424;515
77;Scharpenseel_1973b_Radiocarbon;291;Carmona 1;Spain;Andalousia;Carmona to Arahal street;37,37;-5,46;75;vertisol;NA;1970;NA;NA;modern soil;NA;30;50;bulk;-326;7;2,7;17,4;9,9;26,2;613,8;82;2,8;0,424;515
77;Scharpenseel_1973b_Radiocarbon;291;Carmona 1;Spain;Andalousia;Carmona to Arahal street;37,37;-5,46;75;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-236;6;6,41;17,4;9,9;26,2;613,8;82;2,8;0,424;515
77;Scharpenseel_1973b_Radiocarbon;291;Carmona 1;Spain;Andalousia;Carmona to Arahal street;37,37;-5,46;75;vertisol;NA;1970;NA;NA;modern soil;NA;130;140;bulk;-498;6;1,35;17,4;9,9;26,2;613,8;82;2,8;0,424;515
77;Scharpenseel_1973b_Radiocarbon;291;Carmona 1;Spain;Andalousia;Carmona to Arahal street;37,37;-5,46;75;vertisol;NA;1970;NA;NA;modern soil;NA;150;170;bulk;-564;6;1,44;17,4;9,9;26,2;613,8;82;2,8;0,424;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;5;15;bulk;-181;7;3,71;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;20;35;bulk;-230;8;4,54;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;35;50;bulk;-276;6;4,12;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;55;70;bulk;-547;8;4,12;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-461;6;7,1;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;110;130;bulk;-669;5;2,46;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;170;200;bulk;-616;6;1,34;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;292;Los Palacios;Spain;Andalousia;;37,16;-5,92;10;vertisol;NA;1970;NA;NA;modern soil;NA;200;220;bulk;-608;7;1,17;18;10,9;26;610,8;88,2;1,4;0,427;515
77;Scharpenseel_1973b_Radiocarbon;293;El Arahal;Spain;Andalousia;Sevilla;37,27;-5,55;70;vertisol;NA;1970;NA;NA;modern soil;NA;5;15;bulk;81;4;1,81;17,5;10,2;26,1;623,4;86;2,3;0,431;515
77;Scharpenseel_1973b_Radiocarbon;293;El Arahal;Spain;Andalousia;Sevilla;37,27;-5,55;70;vertisol;NA;1970;NA;NA;modern soil;NA;17;30;bulk;-85;8;1,76;17,5;10,2;26,1;623,4;86;2,3;0,431;515
77;Scharpenseel_1973b_Radiocarbon;293;El Arahal;Spain;Andalousia;Sevilla;37,27;-5,55;70;vertisol;NA;1970;NA;NA;modern soil;NA;32;42;bulk;-253;8;0,45;17,5;10,2;26,1;623,4;86;2,3;0,431;515
77;Scharpenseel_1973b_Radiocarbon;293;El Arahal;Spain;Andalousia;Sevilla;37,27;-5,55;70;vertisol;NA;1970;NA;NA;modern soil;NA;47;59;bulk;-366;4;2,18;17,5;10,2;26,1;623,4;86;2,3;0,431;515
77;Scharpenseel_1973b_Radiocarbon;293;El Arahal;Spain;Andalousia;Sevilla;37,27;-5,55;70;vertisol;NA;1970;NA;NA;modern soil;NA;61;70;bulk;-353;8;1,63;17,5;10,2;26,1;623,4;86;2,3;0,431;515
77;Scharpenseel_1973b_Radiocarbon;293;El Arahal;Spain;Andalousia;Sevilla;37,27;-5,55;70;vertisol;NA;1970;NA;NA;modern soil;NA;90;104;bulk;-356;18;0,43;17,5;10,2;26,1;623,4;86;2,3;0,431;515
77;Scharpenseel_1973b_Radiocarbon;294;Carmona 2;Spain;Andalousia;;37,47;-5,63;160;vertisol;NA;1970;NA;NA;modern soil;NA;5;12;bulk;31;5;1,99;17,6;10,1;26,4;606,2;81,3;2,4;0,415;515
77;Scharpenseel_1973b_Radiocarbon;294;Carmona 2;Spain;Andalousia;;37,47;-5,63;160;vertisol;NA;1970;NA;NA;modern soil;NA;16;25;bulk;-89;8;1,73;17,6;10,1;26,4;606,2;81,3;2,4;0,415;515
77;Scharpenseel_1973b_Radiocarbon;294;Carmona 2;Spain;Andalousia;;37,47;-5,63;160;vertisol;NA;1970;NA;NA;modern soil;NA;36;48;bulk;-194;8;1,91;17,6;10,1;26,4;606,2;81,3;2,4;0,415;515
77;Scharpenseel_1973b_Radiocarbon;294;Carmona 2;Spain;Andalousia;;37,47;-5,63;160;vertisol;NA;1970;NA;NA;modern soil;NA;61;82;bulk;-291;6;2,84;17,6;10,1;26,4;606,2;81,3;2,4;0,415;515
77;Scharpenseel_1973b_Radiocarbon;294;Carmona 2;Spain;Andalousia;;37,47;-5,63;160;vertisol;NA;1970;NA;NA;modern soil;NA;83;94;bulk;-292;12;0,33;17,6;10,1;26,4;606,2;81,3;2,4;0,415;515
77;Scharpenseel_1973b_Radiocarbon;295;Beja;Portugal;;;38,02;-7,86;250;vertisol;NA;1970;NA;NA;modern soil;NA;2;7;bulk;8;4;0,43;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;295;Beja;Portugal;;;38,02;-7,86;250;vertisol;NA;1970;NA;NA;modern soil;NA;10;18;bulk;-43;12;0,98;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;295;Beja;Portugal;;;38,02;-7,86;250;vertisol;NA;1970;NA;NA;modern soil;NA;24;37;bulk;-177;7;3,05;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;295;Beja;Portugal;;;38,02;-7,86;250;vertisol;NA;1970;NA;NA;modern soil;NA;43;52;bulk;-143;7;3,04;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;295;Beja;Portugal;;;38,02;-7,86;250;vertisol;NA;1970;NA;NA;modern soil;NA;58;72;bulk;-222;12;4,85;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;295;Beja;Portugal;;;38,02;-7,86;250;vertisol;NA;1970;NA;NA;modern soil;NA;120;130;bulk;-319;12;0,3;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;296;Safara-Camauros;Portugal;;;39,5;-8;180;vertisol;NA;1970;NA;NA;modern soil;NA;20;32;bulk;-39;10;0,7;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;296;Safara-Camauros;Portugal;;;39,5;-8;180;vertisol;NA;1970;NA;NA;modern soil;NA;45;55;bulk;-263;6;0,45;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;296;Safara-Camauros;Portugal;;;39,5;-8;180;vertisol;NA;1970;NA;NA;modern soil;NA;55;69;bulk;-210;9;0,63;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;296;Safara-Camauros;Portugal;;;39,5;-8;180;vertisol;NA;1970;NA;NA;modern soil;NA;70;90;bulk;-236;21;0,89;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;297;Safara;Portugal;;;39,5;-8;197;vertisol;NA;1970;NA;NA;modern soil;NA;23;32;bulk;-116;8;0,53;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;297;Safara;Portugal;;;39,5;-8;197;vertisol;NA;1970;NA;NA;modern soil;NA;33;44;bulk;-171;8;0,79;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;297;Safara;Portugal;;;39,5;-8;197;vertisol;NA;1970;NA;NA;modern soil;NA;44;54;bulk;-240;8;1,11;16,3;10;23,5;786,9;109,3;4,8;0,634;515
77;Scharpenseel_1973b_Radiocarbon;298;Salvado-Beja;Portugal;;;38,02;-7,86;195;vertisol;NA;1970;NA;NA;modern soil;NA;15;32;bulk;31;4;2,3;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;298;Salvado-Beja;Portugal;;;38,02;-7,86;195;vertisol;NA;1970;NA;NA;modern soil;NA;41;51;bulk;41;5;1,59;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;298;Salvado-Beja;Portugal;;;38,02;-7,86;195;vertisol;NA;1970;NA;NA;modern soil;NA;52;65;bulk;-74;8;0,94;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;298;Salvado-Beja;Portugal;;;38,02;-7,86;195;vertisol;NA;1970;NA;NA;modern soil;NA;71;85;bulk;-160;7;1,01;16,5;10,1;23,8;567,7;79,5;2;0,425;515
77;Scharpenseel_1973b_Radiocarbon;299;Montes-velhos Aljustrel;Portugal;;;37,92;-8,17;104;vertisol;NA;1970;NA;NA;modern soil;NA;28;43;bulk;-115;11;1,66;16,8;11;23,3;570;85,6;1,3;0,441;515
77;Scharpenseel_1973b_Radiocarbon;299;Montes-velhos Aljustrel;Portugal;;;37,92;-8,17;104;vertisol;NA;1970;NA;NA;modern soil;NA;47;62;bulk;-185;7;1,28;16,8;11;23,3;570;85,6;1,3;0,441;515
77;Scharpenseel_1973b_Radiocarbon;299;Montes-velhos Aljustrel;Portugal;;;37,92;-8,17;104;vertisol;NA;1970;NA;NA;modern soil;NA;67;83;bulk;-245;7;1,15;16,8;11;23,3;570;85,6;1,3;0,441;515
77;Scharpenseel_1973b_Radiocarbon;299;Montes-velhos Aljustrel;Portugal;;;37,92;-8,17;104;vertisol;NA;1970;NA;NA;modern soil;NA;87;103;bulk;-219;14;1,15;16,8;11;23,3;570;85,6;1,3;0,441;515
77;Scharpenseel_1973b_Radiocarbon;299;Montes-velhos Aljustrel;Portugal;;;37,92;-8,17;104;vertisol;NA;1970;NA;NA;modern soil;NA;140;150;bulk;-222;11;0,45;16,8;11;23,3;570;85,6;1,3;0,441;515
77;Scharpenseel_1973b_Radiocarbon;300;Tapaiao de Ajuda;Portugal;;Lisboa;38,71;-9,14;73;vertisol;NA;1970;NA;NA;modern soil;NA;10;21;bulk;-59;8;4,43;17;11,6;22,7;742,4;108,6;4,2;0,621;515
77;Scharpenseel_1973b_Radiocarbon;300;Tapaiao de Ajuda;Portugal;;Lisboa;38,71;-9,14;73;vertisol;NA;1970;NA;NA;modern soil;NA;35;50;bulk;-199;8;2,72;17;11,6;22,7;742,4;108,6;4,2;0,621;515
77;Scharpenseel_1973b_Radiocarbon;300;Tapaiao de Ajuda;Portugal;;Lisboa;38,71;-9,14;73;vertisol;NA;1970;NA;NA;modern soil;NA;56;70;bulk;-272;7;2,22;17;11,6;22,7;742,4;108,6;4,2;0,621;515
77;Scharpenseel_1973b_Radiocarbon;300;Tapaiao de Ajuda;Portugal;;Lisboa;38,71;-9,14;73;vertisol;NA;1970;NA;NA;modern soil;NA;77;91;bulk;-276;9;1,72;17;11,6;22,7;742,4;108,6;4,2;0,621;515
77;Scharpenseel_1973b_Radiocarbon;300;Tapaiao de Ajuda;Portugal;;Lisboa;38,71;-9,14;73;vertisol;NA;1970;NA;NA;modern soil;NA;98;106;bulk;-328;7;0,58;17;11,6;22,7;742,4;108,6;4,2;0,621;515
77;Scharpenseel_1973b_Radiocarbon;300;Tapaiao de Ajuda;Portugal;;Lisboa;38,71;-9,14;73;vertisol;NA;1970;NA;NA;modern soil;NA;115;130;bulk;-671;7;0,67;17;11,6;22,7;742,4;108,6;4,2;0,621;515
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;0;10;bulk;-2;4;3,55;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;10;20;bulk;-133;8;4,25;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;20;30;bulk;-145;8;3,71;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;30;40;bulk;-280;7;2,84;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;40;50;bulk;-271;7;2,24;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;50;60;bulk;-278;6;0,72;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;60;70;bulk;-261;7;0,72;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;70;80;bulk;-284;7;0,72;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;80;90;bulk;-403;8;0,59;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;90;100;bulk;-378;11;0,45;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;100;110;bulk;-443;6;0,45;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;110;120;bulk;-475;7;0,45;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;120;130;bulk;-520;11;0,45;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;130;140;bulk;-471;9;0,3;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;140;150;bulk;-408;7;0,3;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;150;160;bulk;-427;24;0,3;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;160;170;bulk;-462;16;0,45;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;170;180;bulk;-460;14;0,3;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;180;190;bulk;-429;14;0,16;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;301;Lillimur - Gilgai mound;Australia;Victoria;Kaniva;-36,36;141,13;115;vertisol;NA;1970;NA;NA;modern soil;NA;190;200;bulk;-461;10;0,16;14,7;20,9;8,8;495;22,7;60,5;0,362;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;0;5;bulk;91;5;2,27;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;5;10;bulk;25;6;0,74;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;10;17;bulk;37;4;0,6;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;17;20;bulk;85;6;0,26;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;20;30;bulk;118;5;0,98;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;30;40;bulk;162;8;0,85;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;40;50;bulk;125;5;0,72;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;50;60;bulk;-160;11;0,59;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;60;70;bulk;36;4;0,72;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;70;80;bulk;-175;10;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;80;90;bulk;-237;9;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;90;100;bulk;-86;14;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;100;110;bulk;-73;9;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;110;120;bulk;-144;11;0,3;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;130;140;bulk;-174;25;0,3;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;140;150;bulk;-60;9;0,16;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;150;160;bulk;-50;29;0,3;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;160;170;bulk;-85;31;0,3;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;170;180;bulk;-131;17;0,3;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;180;190;bulk;-249;14;0,3;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;302;Lillimur - Gilgai depression;Australia;Victoria;Kaniva;-36,36;141,33;115;vertisol;NA;1970;NA;NA;modern soil;NA;190;200;bulk;-191;15;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;0;10;bulk;196;4;2,24;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;10;20;bulk;76;5;1,23;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;20;30;bulk;45;6;0,72;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;30;40;bulk;-70;10;0,85;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;40;50;bulk;-87;8;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;50;60;bulk;-91;8;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;60;70;bulk;-184;7;0,72;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;70;80;bulk;-131;11;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
77;Scharpenseel_1973b_Radiocarbon;303;Miram - Gilgai Mound;Australia;Victoria;Kaniva;-36,38;141,24;140;vertisol;NA;1970;NA;NA;modern soil;NA;80;90;bulk;-232;8;0,45;14,6;20,9;8,6;486,4;24;59,3;0,357;513,7
